,year,bpld,agg educd,perwt
707,1990,Poland,Some College,1134.0
708,1990,Romania,BA or More,1196.0
709,1990,Romania,HS,856.0
710,1990,Romania,Less than HS,866.0
711,1990,Romania,Some College,814.0
712,1990,Yugoslavia,BA or More,390.0
713,1990,Yugoslavia,HS,442.0
714,1990,Yugoslavia,Less than HS,278.0
715,1990,Yugoslavia,Some College,438.0
716,1990,Latvia,Less than HS,36.0
717,1990,Lithuania,Less than HS,13.0
718,1990,Other ussr/russia,BA or More,4529.0
719,1990,Other ussr/russia,HS,3964.0
720,1990,Other ussr/russia,Less than HS,5624.0
721,1990,Other ussr/russia,Some College,3893.0
722,1990,"Europe, ns",Less than HS,8.0
723,1990,"Europe, ns",Some College,3.0
724,1990,China,BA or More,10068.0
725,1990,China,HS,9390.0
726,1990,China,Less than HS,16709.0
727,1990,China,Some College,8252.0
728,1990,Hong kong,BA or More,2614.0
729,1990,Hong kong,HS,2771.0
730,1990,Hong kong,Less than HS,2636.0
731,1990,Hong kong,Some College,3897.0
732,1990,Macau,BA or More,146.0
733,1990,Macau,HS,140.0
734,1990,Macau,Less than HS,94.0
735,1990,Macau,Some College,60.0
736,1990,Taiwan,BA or More,11247.0
737,1990,Taiwan,HS,4342.0
738,1990,Taiwan,Less than HS,2357.0
739,1990,Taiwan,Some College,6333.0
740,1990,Japan,BA or More,11804.0
741,1990,Japan,HS,4852.0
742,1990,Japan,Less than HS,1424.0
743,1990,Japan,Some College,8795.0
744,1990,Korea,BA or More,10966.0
745,1990,Korea,HS,10949.0
746,1990,Korea,Less than HS,6823.0
747,1990,Korea,Some College,8188.0
748,1990,North korea,BA or More,19.0
749,1990,South korea,BA or More,1587.0
750,1990,South korea,HS,1412.0
751,1990,South korea,Less than HS,520.0
752,1990,South korea,Some College,1150.0
753,1990,Brunei,BA or More,16.0
754,1990,Brunei,Some College,63.0
755,1990,Cambodia (kampuchea),BA or More,292.0
756,1990,Cambodia (kampuchea),HS,1035.0
757,1990,Cambodia (kampuchea),Less than HS,6836.0
758,1990,Cambodia (kampuchea),Some College,1315.0
759,1990,Indonesia,BA or More,1733.0
760,1990,Indonesia,HS,1257.0
761,1990,Indonesia,Less than HS,554.0
762,1990,Indonesia,Some College,1790.0
763,1990,Laos,BA or More,569.0
764,1990,Laos,HS,1216.0
765,1990,Laos,Less than HS,9805.0
766,1990,Laos,Some College,1808.0
767,1990,Malaysia,BA or More,970.0
768,1990,Malaysia,HS,730.0
769,1990,Malaysia,Less than HS,230.0
770,1990,Malaysia,Some College,1082.0
771,1990,Philippines,BA or More,37707.0
772,1990,Philippines,HS,15520.0
773,1990,Philippines,Less than HS,13386.0
774,1990,Philippines,Some College,26497.0
775,1990,Singapore,BA or More,659.0
776,1990,Singapore,HS,319.0
777,1990,Singapore,Less than HS,81.0
778,1990,Singapore,Some College,719.0
779,1990,Thailand,BA or More,1982.0
780,1990,Thailand,HS,1021.0
781,1990,Thailand,Less than HS,1333.0
782,1990,Thailand,Some College,1245.0
783,1990,Vietnam,BA or More,2331.0
784,1990,Vietnam,HS,8156.0
785,1990,Vietnam,Less than HS,25410.0
786,1990,Vietnam,Some College,9752.0
787,1990,Afghanistan,BA or More,443.0
788,1990,Afghanistan,HS,682.0
789,1990,Afghanistan,Less than HS,1344.0
790,1990,Afghanistan,Some College,815.0
791,1990,India,BA or More,10540.0
792,1990,India,HS,2625.0
793,1990,India,Less than HS,4429.0
794,1990,India,Some College,3481.0
795,1990,Bangladesh,BA or More,510.0
796,1990,Bangladesh,HS,88.0
797,1990,Bangladesh,Less than HS,131.0
798,1990,Bangladesh,Some College,298.0
799,1990,Burma (myanmar),BA or More,788.0
800,1990,Burma (myanmar),HS,476.0
801,1990,Burma (myanmar),Less than HS,630.0
802,1990,Burma (myanmar),Some College,312.0
803,1990,Pakistan,BA or More,1426.0
804,1990,Pakistan,HS,493.0
805,1990,Pakistan,Less than HS,638.0
806,1990,Pakistan,Some College,911.0
807,1990,Sri lanka (ceylon),BA or More,312.0
808,1990,Sri lanka (ceylon),HS,207.0
809,1990,Sri lanka (ceylon),Less than HS,67.0
810,1990,Sri lanka (ceylon),Some College,242.0
811,1990,Iran,BA or More,6732.0
812,1990,Iran,HS,8271.0
813,1990,Iran,Less than HS,7433.0
814,1990,Iran,Some College,6318.0
815,1990,Nepal,BA or More,21.0
816,1990,Nepal,Some College,73.0
817,1990,Bahrain,HS,29.0
818,1990,Bahrain,Some College,30.0
819,1990,Cyprus,BA or More,21.0
820,1990,Cyprus,Less than HS,18.0
821,1990,Iraq,BA or More,368.0
822,1990,Iraq,HS,195.0
823,1990,Iraq,Less than HS,204.0
824,1990,Iraq,Some College,285.0
825,1990,Israel/palestine,BA or More,1688.0
826,1990,Israel/palestine,HS,1774.0
827,1990,Israel/palestine,Less than HS,1109.0
828,1990,Israel/palestine,Some College,1574.0
829,1990,Palestine,BA or More,178.0
830,1990,Palestine,HS,126.0
831,1990,Palestine,Less than HS,216.0
832,1990,Palestine,Some College,142.0
833,1990,West bank,HS,33.0
834,1990,Jordan,BA or More,304.0
835,1990,Jordan,HS,226.0
836,1990,Jordan,Less than HS,433.0
837,1990,Jordan,Some College,550.0
838,1990,Kuwait,BA or More,177.0
839,1990,Kuwait,HS,122.0
840,1990,Kuwait,Less than HS,45.0
841,1990,Kuwait,Some College,245.0
842,1990,Lebanon,BA or More,999.0
843,1990,Lebanon,HS,1556.0
844,1990,Lebanon,Less than HS,1367.0
845,1990,Lebanon,Some College,1493.0
846,1990,Qatar,BA or More,16.0
847,1990,Qatar,Some College,107.0
848,1990,Saudi arabia,BA or More,264.0
849,1990,Saudi arabia,HS,218.0
850,1990,Saudi arabia,Less than HS,146.0
851,1990,Saudi arabia,Some College,391.0
852,1990,Syria,BA or More,907.0
853,1990,Syria,HS,599.0
854,1990,Syria,Less than HS,1497.0
855,1990,Syria,Some College,694.0
856,1990,Turkey,BA or More,683.0
857,1990,Turkey,HS,157.0
858,1990,Turkey,Less than HS,518.0
859,1990,Turkey,Some College,484.0
860,1990,United arab emirates,HS,16.0
861,1990,Yemen arab republic (north),BA or More,16.0
862,1990,Yemen arab republic (north),HS,88.0
863,1990,Yemen arab republic (north),Less than HS,102.0
864,1990,Yemen arab republic (north),Some College,24.0
865,1990,"Middle east, ns",BA or More,31.0
866,1990,"Asia, nec/ns",BA or More,15.0
867,1990,"Asia, nec/ns",HS,16.0
868,1990,"Asia, nec/ns",Less than HS,68.0
869,1990,"Asia, nec/ns",Some College,13.0
870,1990,Algeria,BA or More,55.0
871,1990,Algeria,Less than HS,39.0
872,1990,Algeria,Some College,44.0
873,1990,Egypt/united arab rep,BA or More,1914.0
874,1990,Egypt/united arab rep,HS,437.0
875,1990,Egypt/united arab rep,Less than HS,347.0
876,1990,Egypt/united arab rep,Some College,440.0
877,1990,Libya,BA or More,31.0
878,1990,Libya,Some College,29.0
879,1990,Morocco,BA or More,152.0
880,1990,Morocco,HS,166.0
881,1990,Morocco,Less than HS,63.0
882,1990,Morocco,Some College,226.0
883,1990,Sudan,BA or More,229.0
884,1990,Sudan,Some College,112.0
885,1990,Tunisia,BA or More,63.0
886,1990,Tunisia,Less than HS,13.0
887,1990,Tunisia,Some College,23.0
888,1990,Benin,BA or More,20.0
889,1990,Benin,Some College,20.0
890,1990,Burkina faso,Some College,16.0
891,1990,Gambia,BA or More,23.0
892,1990,Ghana,BA or More,70.0
893,1990,Ghana,HS,21.0
894,1990,Ghana,Less than HS,34.0
895,1990,Guinea,HS,31.0
896,1990,Ivory coast,BA or More,16.0
897,1990,Ivory coast,Some College,92.0
898,1990,Liberia,HS,50.0
899,1990,Liberia,Less than HS,19.0
900,1990,Liberia,Some College,52.0
901,1990,Mali,Some College,11.0
902,1990,Nigeria,BA or More,422.0
903,1990,Nigeria,HS,230.0
904,1990,Nigeria,Less than HS,78.0
905,1990,Nigeria,Some College,704.0
906,1990,Senegal,BA or More,58.0
907,1990,Senegal,Less than HS,52.0
908,1990,Senegal,Some College,19.0
909,1990,Sierra leone,BA or More,24.0
910,1990,Sierra leone,HS,120.0
911,1990,Sierra leone,Less than HS,26.0
912,1990,Sierra leone,Some College,91.0
913,1990,Ethiopia,BA or More,388.0
914,1990,Ethiopia,HS,790.0
915,1990,Ethiopia,Less than HS,982.0
916,1990,Ethiopia,Some College,1372.0
917,1990,Kenya,BA or More,329.0
918,1990,Kenya,HS,149.0
919,1990,Kenya,Less than HS,107.0
920,1990,Kenya,Some College,559.0
921,1990,Mauritius,BA or More,21.0
922,1990,Mauritius,HS,31.0
923,1990,Mauritius,Some College,31.0
924,1990,Mozambique,Less than HS,26.0
925,1990,Mozambique,Some College,13.0
926,1990,Rwanda,Some College,18.0
927,1990,Seychelles,HS,18.0
928,1990,Seychelles,Some College,18.0
929,1990,Somalia,Some College,106.0
930,1990,Tanzania,BA or More,87.0
931,1990,Tanzania,HS,50.0
932,1990,Tanzania,Less than HS,26.0
933,1990,Tanzania,Some College,42.0
934,1990,Uganda,BA or More,64.0
935,1990,Uganda,HS,36.0
936,1990,Uganda,Less than HS,20.0
937,1990,Uganda,Some College,130.0
938,1990,Zambia,BA or More,63.0
939,1990,Zambia,HS,80.0
940,1990,Zambia,Some College,75.0
941,1990,Zimbabwe,BA or More,160.0
942,1990,Zimbabwe,HS,57.0
943,1990,Zimbabwe,Some College,107.0
944,1990,"Eastern africa, nec/ns",HS,49.0
945,1990,"Eastern africa, nec/ns",Some College,26.0
946,1990,Angola,Some College,8.0
947,1990,Cameroon,Some College,24.0
948,1990,Congo,Some College,39.0
949,1990,Sao tome and principe,Less than HS,16.0
950,1990,Zaire,Less than HS,24.0
951,1990,Zaire,Some College,59.0
952,1990,Lesotho,Some College,60.0
953,1990,South africa (union of),BA or More,1268.0
954,1990,South africa (union of),HS,648.0
955,1990,South africa (union of),Less than HS,176.0
956,1990,South africa (union of),Some College,922.0
957,1990,"Africa, ns/nec",BA or More,210.0
958,1990,"Africa, ns/nec",HS,76.0
959,1990,"Africa, ns/nec",Less than HS,142.0
960,1990,"Africa, ns/nec",Some College,154.0
961,1990,Australia,BA or More,1017.0
962,1990,Australia,HS,389.0
963,1990,Australia,Less than HS,324.0
964,1990,Australia,Some College,598.0
965,1990,New zealand,BA or More,485.0
966,1990,New zealand,HS,296.0
967,1990,New zealand,Less than HS,83.0
968,1990,New zealand,Some College,505.0
969,1990,Papua new guinea,Some College,31.0
970,1990,Fiji,BA or More,249.0
971,1990,Fiji,HS,759.0
972,1990,Fiji,Less than HS,1907.0
973,1990,Fiji,Some College,875.0
974,1990,French polynesia,Less than HS,23.0
975,1990,French polynesia,Some College,42.0
976,1990,Tonga,BA or More,27.0
977,1990,Tonga,HS,145.0
978,1990,Tonga,Less than HS,350.0
979,1990,Tonga,Some College,379.0
980,1990,Western samoa,BA or More,60.0
981,1990,Western samoa,HS,310.0
982,1990,Western samoa,Less than HS,275.0
983,1990,Western samoa,Some College,86.0
984,1990,Pitcairn island,BA or More,24.0
985,1990,Pitcairn island,HS,26.0
986,1990,Pitcairn island,Some College,33.0
987,1990,"Polynesia, ns",Less than HS,26.0
988,1990,Kiribati,Less than HS,18.0
989,1990,Marshall islands,BA or More,42.0
990,1990,Marshall islands,HS,65.0
991,1990,Marshall islands,Less than HS,98.0
992,1990,Marshall islands,Some College,23.0
993,1990,Micronesia,HS,87.0
994,1990,Micronesia,Less than HS,57.0
995,1990,Micronesia,Some College,206.0
996,1990,Palau,Some College,125.0
1001,2000,Canada,BA or More,7114.0
1002,2000,Canada,HS,608.0
1003,2000,Canada,Less than HS,600.0
1004,2000,Canada,Some College,3863.0
1005,2000,Mexico,BA or More,20391.0
1006,2000,Mexico,HS,113001.0
1007,2000,Mexico,Less than HS,371206.0
1008,2000,Mexico,Some College,39312.0
1009,2000,Belize/british honduras,HS,2302.0
1010,2000,Costa rica,BA or More,614.0
1011,2000,Costa rica,HS,473.0
1012,2000,El salvador,BA or More,1326.0
1013,2000,El salvador,HS,8781.0
1014,2000,El salvador,Less than HS,19319.0
1015,2000,Guatemala,BA or More,3612.0
1016,2000,Guatemala,HS,13545.0
1017,2000,Guatemala,Less than HS,17290.0
1018,2000,Guatemala,Some College,1179.0
1019,2000,Honduras,BA or More,1886.0
1020,2000,Honduras,HS,1824.0
1021,2000,Honduras,Less than HS,4996.0
1022,2000,Nicaragua,HS,2051.0
1023,2000,Nicaragua,Less than HS,1887.0
1024,2000,Cuba,BA or More,575.0
1025,2000,Cuba,Some College,709.0
1026,2000,Jamaica,BA or More,1887.0
1027,2000,Jamaica,Some College,2118.0
1028,2000,Bahamas,Some College,653.0
1029,2000,Barbados,Less than HS,630.0
1030,2000,Argentina,Less than HS,3164.0
1031,2000,Brazil,BA or More,4363.0
1032,2000,Brazil,HS,3061.0
1033,2000,Brazil,Some College,12219.0
1034,2000,Chile,Some College,627.0
1035,2000,Colombia,BA or More,1250.0
1036,2000,Colombia,HS,1209.0
1037,2000,Colombia,Some College,1849.0
1038,2000,Ecuador,Some College,583.0
1039,2000,Peru,BA or More,4812.0
1040,2000,Peru,HS,2008.0
1041,2000,Peru,Less than HS,2465.0
1042,2000,Peru,Some College,1195.0
1043,2000,Uruguay,BA or More,3773.0
1044,2000,Venezuela,BA or More,580.0
1045,2000,"South america, ns",Less than HS,800.0
1046,2000,Denmark,HS,722.0
1047,2000,Norway,BA or More,1298.0
1048,2000,Sweden,BA or More,1884.0
1049,2000,Sweden,Some College,2521.0
1050,2000,England,BA or More,4905.0
1051,2000,England,HS,1796.0
1052,2000,England,Some College,2706.0
1053,2000,Scotland,BA or More,1200.0
1054,2000,Scotland,Some College,611.0
1055,2000,"United kingdom, ns",BA or More,4679.0
1056,2000,"United kingdom, ns",HS,1254.0
1057,2000,Ireland,BA or More,621.0
1058,2000,Ireland,HS,1871.0
1059,2000,France,BA or More,7257.0
1060,2000,France,HS,615.0
1061,2000,France,Some College,1121.0
1062,2000,Netherlands,BA or More,1314.0
1063,2000,Switzerland,BA or More,623.0
1064,2000,Switzerland,HS,751.0
1065,2000,Switzerland,Some College,480.0
1066,2000,"Western europe, ns",BA or More,1991.0
1067,2000,Albania,Some College,629.0
1068,2000,Greece,BA or More,1235.0
1069,2000,Macedonia,HS,1239.0
1070,2000,Italy,BA or More,556.0
1071,2000,Italy,Less than HS,667.0
1072,2000,Azores,HS,2029.0
1073,2000,Spain,BA or More,613.0
1074,2000,Spain,HS,630.0
1075,2000,Spain,Some College,625.0
1076,2000,Bulgaria,Some College,575.0
1077,2000,Czech republic,BA or More,1846.0
1078,2000,Germany,BA or More,8491.0
1079,2000,Germany,Less than HS,1887.0
1080,2000,Hungary,HS,628.0
1081,2000,Poland,BA or More,615.0
1082,2000,Romania,BA or More,1903.0
1083,2000,Romania,HS,617.0
1084,2000,Croatia,BA or More,624.0
1085,2000,Bosnia,BA or More,4265.0
1086,2000,Bosnia,HS,3221.0
1087,2000,Bosnia,Less than HS,1323.0
1088,2000,Bosnia,Some College,644.0
1089,2000,Other ussr/russia,BA or More,5083.0
1090,2000,Other ussr/russia,HS,631.0
1091,2000,Other ussr/russia,Some College,681.0
1092,2000,Moldavia,BA or More,738.0
1093,2000,Ukraine,BA or More,1261.0
1094,2000,Ukraine,HS,3564.0
1095,2000,Ukraine,Less than HS,1827.0
1096,2000,Ukraine,Some College,2509.0
1097,2000,Armenia,BA or More,627.0
1098,2000,Armenia,HS,639.0
1099,2000,Armenia,Some College,543.0
1100,2000,Republic of georgia,BA or More,1198.0
1101,2000,"Ussr, ns",BA or More,610.0
1102,2000,"Ussr, ns",Some College,628.0
1103,2000,China,BA or More,19902.0
1104,2000,China,HS,12657.0
1105,2000,China,Less than HS,8313.0
1106,2000,China,Some College,11268.0
1107,2000,Hong kong,HS,3135.0
1108,2000,Hong kong,Less than HS,769.0
1109,2000,Hong kong,Some College,1859.0
1110,2000,Macau,Less than HS,1383.0
1111,2000,Macau,Some College,755.0
1112,2000,Taiwan,BA or More,10119.0
1113,2000,Taiwan,HS,9264.0
1114,2000,Taiwan,Less than HS,2303.0
1115,2000,Taiwan,Some College,8071.0
1116,2000,Japan,BA or More,15632.0
1117,2000,Japan,HS,6102.0
1118,2000,Japan,Some College,9299.0
1119,2000,Korea,BA or More,10560.0
1120,2000,Korea,HS,5087.0
1121,2000,Korea,Some College,10630.0
1122,2000,South korea,BA or More,3498.0
1123,2000,South korea,HS,628.0
1124,2000,South korea,Some College,610.0
1125,2000,Cambodia (kampuchea),HS,1906.0
1126,2000,Cambodia (kampuchea),Less than HS,1345.0
1127,2000,Cambodia (kampuchea),Some College,1272.0
1128,2000,Indonesia,BA or More,662.0
1129,2000,Indonesia,HS,1909.0
1130,2000,Indonesia,Some College,1892.0
1131,2000,Laos,Less than HS,2424.0
1132,2000,Laos,Some College,1880.0
1133,2000,Malaysia,BA or More,2006.0
1134,2000,Malaysia,HS,611.0
1135,2000,Philippines,BA or More,25254.0
1136,2000,Philippines,HS,10413.0
1137,2000,Philippines,Less than HS,4110.0
1138,2000,Philippines,Some College,13098.0
1139,2000,Singapore,BA or More,1245.0
1140,2000,Singapore,HS,611.0
1141,2000,Thailand,BA or More,2268.0
1142,2000,Vietnam,BA or More,4960.0
1143,2000,Vietnam,HS,11751.0
1144,2000,Vietnam,Less than HS,20667.0
1145,2000,Vietnam,Some College,8606.0
1146,2000,Afghanistan,Some College,624.0
1147,2000,India,BA or More,48772.0
1148,2000,India,HS,3862.0
1149,2000,India,Less than HS,2697.0
1150,2000,India,Some College,3874.0
1151,2000,Burma (myanmar),BA or More,5696.0
1152,2000,Burma (myanmar),Less than HS,1859.0
1153,2000,Pakistan,BA or More,4029.0
1154,2000,Pakistan,HS,1886.0
1155,2000,Pakistan,Less than HS,611.0
1156,2000,Pakistan,Some College,6470.0
1157,2000,Sri lanka (ceylon),Less than HS,522.0
1158,2000,Iran,BA or More,1254.0
1159,2000,Iran,HS,1472.0
1160,2000,Iran,Less than HS,1935.0
1161,2000,Iran,Some College,1593.0
1162,2000,Nepal,BA or More,1234.0
1163,2000,Nepal,Some College,1125.0
1164,2000,Iraq,Some College,2420.0
1165,2000,Israel/palestine,HS,1966.0
1166,2000,Israel/palestine,Some College,548.0
1167,2000,Jordan,BA or More,556.0
1168,2000,Jordan,HS,1894.0
1169,2000,Lebanon,HS,1916.0
1170,2000,Lebanon,Some College,1245.0
1171,2000,Saudi arabia,Some College,3772.0
1172,2000,Syria,Less than HS,619.0
1173,2000,Turkey,BA or More,3089.0
1174,2000,"Asia, nec/ns",Less than HS,609.0
1175,2000,Algeria,BA or More,1374.0
1176,2000,Algeria,HS,623.0
1177,2000,Algeria,Less than HS,617.0
1178,2000,Egypt/united arab rep,BA or More,4989.0
1179,2000,Egypt/united arab rep,Some College,1832.0
1180,2000,Morocco,Some College,674.0
1181,2000,Sudan,BA or More,1327.0
1182,2000,Sudan,HS,637.0
1183,2000,Nigeria,BA or More,3089.0
1184,2000,Nigeria,HS,1869.0
1185,2000,Nigeria,Less than HS,1888.0
1186,2000,Nigeria,Some College,2949.0
1187,2000,"Western africa, ns",Some College,628.0
1188,2000,Ethiopia,HS,1888.0
1189,2000,Ethiopia,Some College,623.0
1190,2000,Kenya,Some College,3752.0
1191,2000,Zimbabwe,BA or More,585.0
1192,2000,Eritrea,HS,1997.0
1193,2000,Central africa,BA or More,1992.0
1194,2000,Central africa,HS,1885.0
1195,2000,South africa (union of),BA or More,1903.0
1196,2000,South africa (union of),HS,3185.0
1197,2000,South africa (union of),Some College,553.0
1198,2000,"Africa, ns/nec",BA or More,1741.0
1199,2000,Australia,BA or More,7746.0
1200,2000,Australia,HS,2974.0
1201,2000,Australia,Less than HS,1887.0
1202,2000,Australia,Some College,1803.0
1203,2000,New zealand,HS,1848.0
1204,2000,Fiji,HS,1724.0
1205,2000,Fiji,Less than HS,611.0
1206,2000,Fiji,Some College,1139.0
1207,2000,"Oceania, ns/nec",BA or More,635.0
1208,2001,Canada,BA or More,9702.0
1209,2001,Canada,HS,734.0
1210,2001,Canada,Less than HS,1439.0
1211,2001,Canada,Some College,2982.0
1212,2001,Bermuda,BA or More,237.0
